10 Scrivener Street,O'Connor,08,11,2005,400.0,643
10 Scrivener Street,O'Connor,21,03,2016,1335.0,643
102 Scrivener Street,O'Connor,24,08,2002,520.0,673
104 Scrivener Street,O'Connor,12,06,2009,620.0,843
104 Scrivener Street,O'Connor,08,03,2017,975.0,843
104 Scrivener Street,O'Connor,16,06,2021,1825.0,843
106 Scrivener Street,O'Connor,29,07,2019,0.0,787
106 Scrivener Street,O'Connor,02,09,2019,880.0,787
106 Scrivener Street,O'Connor,10,04,2021,2525.0,787
107 Scrivener Street,O'Connor,03,01,1996,176.0,948
107 Scrivener Street,O'Connor,17,04,1998,196.0,948
107 Scrivener Street,O'Connor,16,01,2012,725.0,948
107 Scrivener Street,O'Connor,17,10,2014,742.0,948
107 Scrivener Street,O'Connor,20,09,2017,1030.0,948
108 Scrivener Street,O'Connor,21,11,2011,720.0,748
109 Scrivener Street,O'Connor,14,10,2005,0.001,913
11 Scrivener Street,O'Connor,17,04,2001,221.5,714
111 Scrivener Street,O'Connor,11,02,2016,0.0,915
113 Scrivener Street,O'Connor,04,12,1992,180.0,923
114 Scrivener Street,O'Connor,26,06,1995,168.0,924
115 Scrivener Street,O'Connor,05,07,2000,329.0,1011
115 Scrivener Street,O'Connor,18,12,2007,692.5,1011
116 Scrivener Street,O'Connor,18,12,1995,180.0,632
116 Scrivener Street,O'Connor,14,10,1999,227.0,632
116 Scrivener Street,O'Connor,07,03,2005,450.0,632
116 Scrivener Street,O'Connor,08,05,2013,805.0,632
119 Scrivener Street,O'Connor,17,11,2009,696.0,1011
119 Scrivener Street,O'Connor,20,02,2019,1005.0,1011
121 Scrivener Street,O'Connor,04,03,1997,195.0,1011
121 Scrivener Street,O'Connor,29,07,1999,265.0,1011
121 Scrivener Street,O'Connor,29,07,2010,725.0,1011
121 Scrivener Street,O'Connor,09,03,2015,1276.028,1011
122 Scrivener Street,O'Connor,21,03,2014,790.0,927
123 Scrivener Street,O'Connor,02,03,1999,193.0,1011
123 Scrivener Street,O'Connor,25,09,2008,625.0,1011
125 Scrivener Street,O'Connor,03,06,2012,875.0,1406
128 Scrivener Street,O'Connor,31,01,2011,670.0,696
128 Scrivener Street,O'Connor,14,05,2014,870.0,696
128 Scrivener Street,O'Connor,31,05,2016,975.0,696
129 Scrivener Street,O'Connor,30,01,2012,0.0,1411
129 Scrivener Street,O'Connor,25,09,2012,953.0,1411
13 Scrivener Street,O'Connor,20,04,2001,223.0,714
13 Scrivener Street,O'Connor,16,08,2002,582.0,714
13 Scrivener Street,O'Connor,28,04,2016,0.0,714
131 Scrivener Street,O'Connor,10,08,1994,352.0,925
131 Scrivener Street,O'Connor,18,09,2009,1020.0,925
15 Scrivener Street,O'Connor,20,04,2001,225.0,714
15 Scrivener Street,O'Connor,08,07,2002,558.0,714
16 Scrivener Street,O'Connor,10,04,2000,175.0,562
17 Scrivener Street,O'Connor,16,05,2006,850.0,714
17 Scrivener Street,O'Connor,26,02,2013,0.0,714
17 Scrivener Street,O'Connor,30,04,2021,1790.0,714
18 Scrivener Street,O'Connor,24,12,1997,120.0,613
18 Scrivener Street,O'Connor,05,05,2014,0.0,613
19 Scrivener Street,O'Connor,03,04,2001,225.0,714
19 Scrivener Street,O'Connor,15,05,2001,230.0,714
19 Scrivener Street,O'Connor,08,11,2011,1030.0,714
2 Scrivener Street,O'Connor,23,03,2009,529.0,776
2 Scrivener Street,O'Connor,03,06,2020,950.0,776
20 Scrivener Street,O'Connor,24,09,2001,263.0,613
20 Scrivener Street,O'Connor,24,09,2001,205.0,613
20 Scrivener Street,O'Connor,21,03,2006,399.0,613
21 Scrivener Street,O'Connor,03,12,2020,0.0,714
21 Scrivener Street,O'Connor,08,02,2021,1030.0,714
22 Scrivener Street,O'Connor,01,06,1999,160.0,613
22 Scrivener Street,O'Connor,18,04,2000,153.5,613
22 Scrivener Street,O'Connor,10,01,2001,430.0,613
24 Scrivener Street,O'Connor,23,03,1999,142.0,613
24 Scrivener Street,O'Connor,17,11,1999,410.0,613
24 Scrivener Street,O'Connor,06,01,2009,760.0,613
25 Scrivener Street,O'Connor,08,07,2021,1235.0,714
27 Scrivener Street,O'Connor,16,05,1994,192.0,714
27 Scrivener Street,O'Connor,17,04,1998,210.852,714
27 Scrivener Street,O'Connor,08,04,2002,318.0,714
27 Scrivener Street,O'Connor,14,09,2005,595.0,714
27 Scrivener Street,O'Connor,09,01,2012,780.0,714
27 Scrivener Street,O'Connor,12,12,2019,867.25,714
28 Scrivener Street,O'Connor,11,03,1992,165.0,613
28 Scrivener Street,O'Connor,20,02,1996,154.5,613
28 Scrivener Street,O'Connor,11,09,2019,865.0,613
28 Scrivener Street,O'Connor,11,03,2021,1100.0,613
30 Scrivener Street,O'Connor,20,01,1992,158.0,613
32 Scrivener Street,O'Connor,14,02,2000,199.5,613
32 Scrivener Street,O'Connor,09,03,2001,225.0,613
32 Scrivener Street,O'Connor,28,05,2012,0.0,613
34 Scrivener Street,O'Connor,19,08,2014,0.0,613
36 Scrivener Street,O'Connor,21,06,2001,200.0,613
36 Scrivener Street,O'Connor,20,09,2002,301.0,613
36 Scrivener Street,O'Connor,08,09,2006,380.0,613
36 Scrivener Street,O'Connor,05,07,2010,645.25,613
37 Scrivener Street,O'Connor,27,08,1996,156.5,1164
37 Scrivener Street,O'Connor,27,08,2016,1155.0,1164
38 Scrivener Street,O'Connor,22,03,2005,427.0,613
39 Scrivener Street,O'Connor,26,08,1999,222.0,938
39 Scrivener Street,O'Connor,16,05,2013,782.5,938
4 Scrivener Street,O'Connor,11,06,2015,0.0,621
4 Scrivener Street,O'Connor,05,12,2016,815.0,621
40 Scrivener Street,O'Connor,05,12,2001,231.0,613
40 Scrivener Street,O'Connor,18,07,2008,499.0,613
40 Scrivener Street,O'Connor,26,08,2008,500.0,613
42 Scrivener Street,O'Connor,18,12,1998,162.0,613
42 Scrivener Street,O'Connor,10,03,2003,610.0,613
42 Scrivener Street,O'Connor,12,05,2011,880.0,613
42 Scrivener Street,O'Connor,24,02,2014,930.0,613
42 Scrivener Street,O'Connor,18,03,2021,1456.0,613
43 Scrivener Street,O'Connor,16,01,1997,169.8,836
46 Scrivener Street,O'Connor,10,01,2014,527.0,502
48 Scrivener Street,O'Connor,30,10,2007,460.0,549
49 Scrivener Street,O'Connor,27,10,2008,512.0,758
49 Scrivener Street,O'Connor,06,01,2015,862.0,758
52 Scrivener Street,O'Connor,06,02,2015,617.5,695
53 Scrivener Street,O'Connor,27,08,1992,200.0,951
55 Scrivener Street,O'Connor,21,09,2020,0.0,1074
57 Scrivener Street,O'Connor,20,02,2007,0.0,849
57 Scrivener Street,O'Connor,29,03,2007,483.0,849
57 Scrivener Street,O'Connor,31,08,2015,975.0,849
57 Scrivener Street,O'Connor,19,09,2018,0.0,849
59 Scrivener Street,O'Connor,12,02,2005,450.0,820
59 Scrivener Street,O'Connor,30,04,2014,630.0,820
61 Scrivener Street,O'Connor,24,08,2006,350.0,727
66 Scrivener Street,O'Connor,05,06,2002,240.0,511
66 Scrivener Street,O'Connor,09,05,2003,340.0,511
66 Scrivener Street,O'Connor,13,08,2019,1220.0,511
67 Scrivener Street,O'Connor,01,04,1993,164.95,758
68 Scrivener Street,O'Connor,08,05,2002,251.0,511
68 Scrivener Street,O'Connor,29,08,2011,594.5,511
69 Scrivener Street,O'Connor,12,06,1998,205.0,758
69 Scrivener Street,O'Connor,25,08,1999,260.0,758
69 Scrivener Street,O'Connor,18,06,2004,85.0,758
69 Scrivener Street,O'Connor,07,08,2007,195.0,758
71 Scrivener Street,O'Connor,27,08,2001,293.0,758
71 Scrivener Street,O'Connor,28,07,2010,885.0,758
71 Scrivener Street,O'Connor,14,04,2016,1050.0,758
72 Scrivener Street,O'Connor,22,12,2020,0.0,670
74 Scrivener Street,O'Connor,12,11,2008,445.0,511
76 Scrivener Street,O'Connor,02,02,2010,500.0,511
76 Scrivener Street,O'Connor,20,05,2019,0.0,511
77 Scrivener Street,O'Connor,25,05,2011,735.0,758
77 Scrivener Street,O'Connor,25,09,2020,1345.0,758
79 Scrivener Street,O'Connor,19,03,2001,375.0,1238
8 Scrivener Street,O'Connor,15,02,2000,260.0,637
8 Scrivener Street,O'Connor,29,11,2010,730.0,637
84 Scrivener Street,O'Connor,17,09,2020,758.0,511
87 Scrivener Street,O'Connor,17,04,2014,0.0,774
87 Scrivener Street,O'Connor,02,06,2014,0.0,774
88 Scrivener Street,O'Connor,18,01,2018,0.0,670
88 Scrivener Street,O'Connor,24,06,2018,1100.0,670
88 Scrivener Street,O'Connor,12,05,2021,1475.0,670
89 Scrivener Street,O'Connor,29,11,2001,265.0,669
9 Scrivener Street,O'Connor,07,05,1999,245.0,864
91 Scrivener Street,O'Connor,10,02,1993,150.0,669
91 Scrivener Street,O'Connor,17,05,2016,0.0,669
91 Scrivener Street,O'Connor,16,08,2016,825.0,669
95 Scrivener Street,O'Connor,06,01,1994,140.0,780
95 Scrivener Street,O'Connor,29,11,1999,250.0,780
95 Scrivener Street,O'Connor,19,05,2017,1370.0,780
99 Scrivener Street,O'Connor,10,01,1996,158.5,873
99 Scrivener Street,O'Connor,13,09,2007,575.0,873
78 Scrivener Street (2 Dianella Street),O'Connor,05,12,2014,695.0,670
20 Sundew Crescent,O'Connor,31,10,2007,610.0,1055
22 Sundew Crescent,O'Connor,06,10,1998,130.0,1004
22 Sundew Crescent,O'Connor,26,07,2016,902.0,1004
4 Sundew Crescent,O'Connor,31,01,1992,144.694,960
6 Sundew Crescent,O'Connor,28,10,1992,143.5,969
8 Sundew Crescent,O'Connor,20,06,2002,321.0,798
12 Swainsona Street,O'Connor,30,09,1999,198.0,728
13 Swainsona Street,O'Connor,30,04,1999,164.0,604
13 Swainsona Street,O'Connor,06,06,2001,240.0,604
13 Swainsona Street,O'Connor,06,07,2007,0.0,604
13 Swainsona Street,O'Connor,06,08,2015,0.0,604
13 Swainsona Street,O'Connor,15,12,2015,705.0,604
14 Swainsona Street,O'Connor,12,10,1999,130.0,777
14 Swainsona Street,O'Connor,23,10,2001,232.0,777
14 Swainsona Street,O'Connor,23,11,2010,625.0,777
14 Swainsona Street,O'Connor,14,05,2013,593.0,777
14 Swainsona Street,O'Connor,07,02,2019,800.0,777
18 Swainsona Street,O'Connor,15,07,1997,162.0,666
18 Swainsona Street,O'Connor,25,09,2007,608.0,666
2 Swainsona Street,O'Connor,21,09,2004,375.0,571
2 Swainsona Street,O'Connor,25,08,2009,570.0,571
26 Swainsona Street,O'Connor,02,02,1993,180.0,764
26 Swainsona Street,O'Connor,14,12,2000,256.0,764
26 Swainsona Street,O'Connor,09,06,2005,420.0,764
26 Swainsona Street,O'Connor,11,02,2016,966.0,764
3 Swainsona Street,O'Connor,27,03,2014,652.0,762
3 Swainsona Street,O'Connor,05,09,2016,780.0,762
4 Swainsona Street,O'Connor,21,06,2001,245.0,586
4 Swainsona Street,O'Connor,19,11,2012,597.0,586
4 Swainsona Street,O'Connor,08,08,2017,760.0,586
8 Swainsona Street,O'Connor,10,02,1992,134.0,725
8 Swainsona Street,O'Connor,12,12,2000,182.0,725
8 Swainsona Street,O'Connor,29,06,2010,601.0,725
9 Swainsona Street,O'Connor,26,07,1999,165.0,694
9 Swainsona Street,O'Connor,10,05,2005,420.0,694
9 Swainsona Street,O'Connor,24,11,2006,440.0,694
9 Swainsona Street,O'Connor,17,11,2011,665.0,694
9 Swainsona Street,O'Connor,08,10,2015,0.0,694
10 Syme Crescent,O'Connor,05,07,2007,637.0,889
12 Syme Crescent,O'Connor,14,12,2017,0.0,939
14 Syme Crescent,O'Connor,15,05,2010,794.0,870
16 Syme Crescent,O'Connor,20,11,2015,0.0,828
16 Syme Crescent,O'Connor,02,03,2016,900.0,828
18 Syme Crescent,O'Connor,03,06,1998,180.0,861
18 Syme Crescent,O'Connor,13,04,1999,208.5,861
18 Syme Crescent,O'Connor,21,06,2000,252.0,861
18 Syme Crescent,O'Connor,12,04,2018,1759.0,861
2 Syme Crescent,O'Connor,17,02,2000,402.0,1147
2 Syme Crescent,O'Connor,22,03,2017,0.0,1147
22 Syme Crescent,O'Connor,24,03,2010,950.0,828
22 Syme Crescent,O'Connor,06,02,2021,1280.0,828
3 Syme Crescent,O'Connor,13,01,1992,153.5,960
3 Syme Crescent,O'Connor,05,07,1995,205.0,960
3 Syme Crescent,O'Connor,23,07,1997,205.0,960
3 Syme Crescent,O'Connor,26,06,2003,511.0,960
3 Syme Crescent,O'Connor,28,10,2017,2235.0,960
4 Syme Crescent,O'Connor,11,10,2001,310.0,840
5 Syme Crescent,O'Connor,12,06,1997,211.0,963
6 Syme Crescent,O'Connor,24,06,2018,1217.0,850
7 Syme Crescent,O'Connor,10,06,1999,320.0,1043
9 Syme Crescent,O'Connor,07,10,2012,0.0,969
9 Syme Crescent,O'Connor,03,07,2013,860.0,969
1 Tate Street,O'Connor,02,08,1994,305.0,918
1 Tate Street,O'Connor,12,02,2002,445.0,918
1 Tate Street,O'Connor,28,07,2014,1011.0,918
1 Tate Street,O'Connor,15,12,2015,1151.0,918
18 Tate Street,O'Connor,29,08,1995,211.17,915
18 Tate Street,O'Connor,12,01,2004,540.0,915
19 Tate Street,O'Connor,09,10,1992,0.001,920
2 Tate Street,O'Connor,20,04,2001,255.0,951
2 Tate Street,O'Connor,31,05,2007,845.0,951
2 Tate Street,O'Connor,15,07,2008,860.0,951
24 Tate Street,O'Connor,17,06,1993,215.0,994
24 Tate Street,O'Connor,18,12,1995,195.0,994
3 Tate Street,O'Connor,01,09,1997,163.0,918
3 Tate Street,O'Connor,28,02,2002,320.0,918
3 Tate Street,O'Connor,24,04,2006,500.0,918
5 Tate Street,O'Connor,08,12,1999,180.0,918
5 Tate Street,O'Connor,29,05,2001,470.0,918
7 Tate Street,O'Connor,02,07,1997,163.0,918
7 Tate Street,O'Connor,11,10,2011,790.0,918
8 Tate Street,O'Connor,08,03,2000,230.0,920
8 Tate Street,O'Connor,30,01,2020,1650.0,920
9 Tate Street,O'Connor,10,06,2011,865.0,918
1 Todd Street,O'Connor,27,06,2001,265.0,834
1 Todd Street,O'Connor,08,01,2004,306.666,834
1 Todd Street,O'Connor,15,12,2005,450.0,834
1 Todd Street,O'Connor,02,11,2018,1050.0,834
12 Todd Street,O'Connor,04,02,1997,154.0,933
2 Todd Street,O'Connor,30,11,1999,245.0,834
2 Todd Street,O'Connor,30,10,2001,320.0,834
2 Todd Street,O'Connor,26,03,2007,135.0,834
4 Todd Street,O'Connor,30,11,2001,333.5,780
5 Todd Street,O'Connor,05,03,2001,264.0,780
7 Todd Street,O'Connor,26,09,2005,395.0,793
7 Todd Street,O'Connor,18,01,2018,905.0,793
9 Todd Street,O'Connor,30,06,1994,180.0,843
11 Verdon Street,O'Connor,11,12,2000,261.5,865
12 Verdon Street,O'Connor,24,09,1998,242.5,1106
14 Verdon Street,O'Connor,12,12,2001,280.0,876
14 Verdon Street,O'Connor,26,03,2002,345.0,876
2 Verdon Street,O'Connor,22,03,2004,410.0,805
2 Verdon Street,O'Connor,03,06,2005,1225.0,805
2 Verdon Street,O'Connor,19,04,2006,410.0,805
4 Verdon Street,O'Connor,12,05,1997,180.0,2467
4 Verdon Street,O'Connor,13,02,2006,650.0,2467
4 Verdon Street,O'Connor,31,10,2015,469.0,2467
5 Verdon Street,O'Connor,01,07,2009,700.0,910
6 Verdon Street,O'Connor,09,01,2001,360.0,910
8 Verdon Street,O'Connor,15,08,1997,174.0,910
9 Verdon Street,O'Connor,17,02,2016,941.0,910
10 Wandoo Street,O'Connor,14,09,1998,135.0,680
10 Wandoo Street,O'Connor,11,01,2008,477.0,680
10 Wandoo Street,O'Connor,05,08,2014,606.0,680
10 Wandoo Street,O'Connor,20,12,2016,745.0,680
11 Wandoo Street,O'Connor,25,08,2008,582.5,888
13 Wandoo Street,O'Connor,26,10,2000,225.0,696
13 Wandoo Street,O'Connor,10,09,2002,355.0,696
13 Wandoo Street,O'Connor,13,05,2004,485.0,696
13 Wandoo Street,O'Connor,10,05,2012,720.0,696
14 Wandoo Street,O'Connor,09,04,1992,150.0,998
14 Wandoo Street,O'Connor,16,04,1996,279.0,998
14 Wandoo Street,O'Connor,12,05,2005,671.0,998
17 Wandoo Street,O'Connor,09,01,2019,840.0,682
19 Wandoo Street,O'Connor,23,11,2004,410.0,682
2 Wandoo Street,O'Connor,26,06,2009,560.0,387
20 Wandoo Street,O'Connor,13,04,2007,460.0,709
21 Wandoo Street,O'Connor,25,05,2001,295.0,858
24 Wandoo Street,O'Connor,15,07,2014,0.0,658
24 Wandoo Street,O'Connor,17,02,2016,810.0,658
26 Wandoo Street,O'Connor,10,11,1997,133.0,658
26 Wandoo Street,O'Connor,29,07,2005,420.0,658
27 Wandoo Street,O'Connor,30,10,1996,141.0,664
27 Wandoo Street,O'Connor,04,02,2004,421.0,664
27 Wandoo Street,O'Connor,19,02,2013,0.0,664
28 Wandoo Street,O'Connor,07,07,1999,173.0,658
28 Wandoo Street,O'Connor,03,07,2001,44.0,658
28 Wandoo Street,O'Connor,13,02,2004,200.05,658
29 Wandoo Street,O'Connor,01,06,1999,162.0,664
29 Wandoo Street,O'Connor,05,03,2001,278.95,664
3 Wandoo Street,O'Connor,12,05,1994,180.0,715
3 Wandoo Street,O'Connor,09,10,2020,0.0,715
31 Wandoo Street,O'Connor,13,01,1997,146.7,664
31 Wandoo Street,O'Connor,04,09,2013,0.0,664
33 Wandoo Street,O'Connor,05,11,2014,716.0,664
35 Wandoo Street,O'Connor,18,04,1997,143.0,603
35 Wandoo Street,O'Connor,26,03,2001,158.35,603
35 Wandoo Street,O'Connor,05,03,2003,330.0,603
4 Wandoo Street,O'Connor,21,08,2018,995.0,698
8 Wandoo Street,O'Connor,01,04,2008,467.5,637
9 Wandoo Street,O'Connor,16,12,2003,505.0,1002
9 Wandoo Street,O'Connor,05,02,2009,571.0,1002
10 Waratah Street,O'Connor,08,02,1995,185.0,668
10 Waratah Street,O'Connor,29,05,1997,160.0,668
10 Waratah Street,O'Connor,19,01,2004,461.0,668
11 Waratah Street,O'Connor,19,04,2000,250.0,857
12 Waratah Street,O'Connor,07,05,1993,148.0,663
12 Waratah Street,O'Connor,10,10,2003,415.0,663
12 Waratah Street,O'Connor,23,06,2008,490.0,663
12 Waratah Street,O'Connor,22,03,2016,1250.0,663
13 Waratah Street,O'Connor,09,06,2000,230.0,928
14 Waratah Street,O'Connor,11,05,2009,485.0,663
16 Waratah Street,O'Connor,09,03,1999,180.0,663
16 Waratah Street,O'Connor,01,06,2005,422.0,663
18 Waratah Street,O'Connor,17,01,1994,162.0,663
18 Waratah Street,O'Connor,22,03,1996,90.0,663
18 Waratah Street,O'Connor,22,06,2000,270.0,663
18 Waratah Street,O'Connor,20,07,2004,495.0,663
18 Waratah Street,O'Connor,13,09,2012,696.0,663
18 Waratah Street,O'Connor,21,07,2015,0.0,663
19 Waratah Street,O'Connor,01,04,2019,0.0,977
19 Waratah Street,O'Connor,02,08,2019,901.0,977
2 Waratah Street,O'Connor,16,09,1996,138.0,743
2 Waratah Street,O'Connor,13,09,2012,620.0,743
20 Waratah Street,O'Connor,15,02,2001,305.0,663
20 Waratah Street,O'Connor,22,12,2011,712.0,663
22 Waratah Street,O'Connor,17,02,1992,142.0,663
22 Waratah Street,O'Connor,26,10,1998,156.0,663
24 Waratah Street,O'Connor,15,02,1996,85.0,761
24 Waratah Street,O'Connor,07,04,1998,183.0,761
24 Waratah Street,O'Connor,16,05,2016,1020.0,761
25 Waratah Street,O'Connor,24,11,1993,170.0,764
26 Waratah Street,O'Connor,08,09,2006,496.0,775
27 Waratah Street,O'Connor,28,01,1997,143.0,804
27 Waratah Street,O'Connor,13,04,2004,465.0,804
27 Waratah Street,O'Connor,28,07,2016,720.0,804
28 Waratah Street,O'Connor,20,05,2015,153.6,663
28 Waratah Street,O'Connor,20,05,2015,0.0,663
29 Waratah Street,O'Connor,15,10,2003,415.0,768
29 Waratah Street,O'Connor,10,07,2021,1890.0,768
30 Waratah Street,O'Connor,14,10,1994,144.0,663
32 Waratah Street,O'Connor,07,04,2003,385.5,663
34 Waratah Street,O'Connor,08,09,1997,143.0,663
34 Waratah Street,O'Connor,27,03,2006,441.0,663
36 Waratah Street,O'Connor,09,04,1997,150.0,663
36 Waratah Street,O'Connor,05,01,2015,625.0,663
38 Waratah Street,O'Connor,11,10,2000,225.0,663
38 Waratah Street,O'Connor,12,03,2008,569.0,663
4 Waratah Street,O'Connor,06,05,1997,130.0,914
42 Waratah Street,O'Connor,10,09,1992,155.0,663
42 Waratah Street,O'Connor,04,01,1996,169.0,663
42 Waratah Street,O'Connor,23,01,2001,225.0,663
44 Waratah Street,O'Connor,03,02,1998,155.0,663
44 Waratah Street,O'Connor,10,02,2003,450.0,663
44 Waratah Street,O'Connor,17,11,2009,714.0,663
5 Waratah Street,O'Connor,19,01,2015,0.0,918
8 Waratah Street,O'Connor,06,03,1998,164.0,830
8 Waratah Street,O'Connor,23,02,2001,240.0,830
8 Waratah Street,O'Connor,12,02,2003,396.5,830
9 Waratah Street,O'Connor,14,12,1993,192.0,813
9 Waratah Street,O'Connor,17,03,1999,194.0,813
9 Waratah Street,O'Connor,17,02,2010,741.0,813
109 Wattle Street,O'Connor,16,06,1997,139.0,582
109 Wattle Street,O'Connor,30,09,2005,428.0,582
109 Wattle Street,O'Connor,29,11,2007,500.0,582
11 Wattle Street,O'Connor,04,12,2014,795.0,2553
11 Wattle Street,O'Connor,21,01,2016,885.0,2553
11 Wattle Street,O'Connor,22,03,2017,750.0,2553
11 Wattle Street,O'Connor,21,07,2017,770.0,2553
11 Wattle Street,O'Connor,01,11,2018,780.0,2553
11 Wattle Street,O'Connor,08,01,2019,750.0,2553
11 Wattle Street,O'Connor,15,07,2019,749.0,2553
111 Wattle Street,O'Connor,11,05,1998,153.5,725
117 Wattle Street,O'Connor,07,07,1999,170.0,676
117 Wattle Street,O'Connor,10,03,2009,582.5,676
117 Wattle Street,O'Connor,07,05,2018,1125.0,676
119 Wattle Street,O'Connor,20,06,2005,395.0,664
119 Wattle Street,O'Connor,13,08,2013,630.0,664
119 Wattle Street,O'Connor,24,11,2017,957.5,664
121 Wattle Street,O'Connor,30,01,2020,1170.0,631
125 Wattle Street,O'Connor,11,04,1995,145.0,598
125 Wattle Street,O'Connor,04,03,1999,191.0,598
13 Wattle Street,O'Connor,20,12,1999,310.0,941
13 Wattle Street,O'Connor,22,10,2014,850.0,941
13 Wattle Street,O'Connor,21,01,2016,1230.0,941
131 Wattle Street,O'Connor,22,10,2008,702.0,767
137 Wattle Street,O'Connor,27,12,2002,380.0,696
137 Wattle Street,O'Connor,23,03,2005,430.0,696
137 Wattle Street,O'Connor,22,01,2009,540.0,696
137 Wattle Street,O'Connor,21,03,2012,650.0,696
139 Wattle Street,O'Connor,11,05,1998,189.1,750
139 Wattle Street,O'Connor,25,03,2009,565.0,750
141 Wattle Street,O'Connor,08,09,2008,605.0,804
141 Wattle Street,O'Connor,23,02,2016,910.0,804
147 Wattle Street,O'Connor,21,07,1993,175.0,995
149 Wattle Street,O'Connor,20,04,2004,472.0,946
149 Wattle Street,O'Connor,04,12,2007,745.0,946
149 Wattle Street,O'Connor,04,09,2009,820.0,946
149 Wattle Street,O'Connor,11,11,2010,930.0,946
15 Wattle Street,O'Connor,21,08,2007,0.0,836
151 Wattle Street,O'Connor,16,11,2001,404.0,1063
151 Wattle Street,O'Connor,22,03,2013,0.0,1063
151 Wattle Street,O'Connor,13,08,2015,310.0,1063
153 Wattle Street,O'Connor,26,06,1996,199.5,1065
153 Wattle Street,O'Connor,09,04,2002,574.0,1065
155 Wattle Street,O'Connor,09,03,1999,319.0,1068
155 Wattle Street,O'Connor,08,11,1999,335.0,1068
157 Wattle Street,O'Connor,01,11,1994,237.0,1070
157 Wattle Street,O'Connor,11,10,1999,288.0,1070
159 Wattle Street,O'Connor,09,06,1998,310.0,1052
161 Wattle Street,O'Connor,16,01,2008,717.0,757
161 Wattle Street,O'Connor,02,09,2014,810.0,757
167 Wattle Street,O'Connor,18,01,1993,189.0,725
167 Wattle Street,O'Connor,29,11,2001,325.0,725
169 Wattle Street,O'Connor,17,08,2010,833.0,725
169 Wattle Street,O'Connor,13,06,2019,1005.0,725
171 Wattle Street,O'Connor,07,03,1994,218.0,952
171 Wattle Street,O'Connor,28,09,2002,405.0,952
171 Wattle Street,O'Connor,06,03,2003,415.0,952
171 Wattle Street,O'Connor,13,04,2007,631.0,952
171 Wattle Street,O'Connor,17,12,2018,1350.0,952
41 Wattle Street,O'Connor,19,04,2004,400.0,744
41 Wattle Street,O'Connor,05,05,2004,417.5,744
41 Wattle Street,O'Connor,23,07,2012,568.568,744
45 Wattle Street,O'Connor,03,09,2012,0.0,750
45 Wattle Street,O'Connor,23,10,2019,1055.0,750
47 Wattle Street,O'Connor,13,04,2005,402.5,663
47 Wattle Street,O'Connor,13,04,2005,0.001,663
47 Wattle Street,O'Connor,04,06,2009,525.0,663
47 Wattle Street,O'Connor,28,04,2015,0.0,663
47 Wattle Street,O'Connor,12,11,2019,830.0,663
49 Wattle Street,O'Connor,26,06,2001,325.0,663
49 Wattle Street,O'Connor,26,04,2012,600.0,663
49 Wattle Street,O'Connor,28,04,2015,0.0,663
5 Wattle Street,O'Connor,14,10,2016,0.0,865
